Timestamp,Magnitude,Latitude,Longitude,Depth,Date,Year,Month,Day,Hour,Munite,Second,Elevation,BelowSeaLevel
2005-01-25 09:19:22.400,3.4,36.13,26.92,19000.0,2005-01-25,2005,1,25,9,19,22,0.0,-19000.0
2005-01-24 06:07:27.100,3.7,36.9,27.66,24000.0,2005-01-24,2005,1,24,6,7,27,0.0,-24000.0
2005-01-23 20:54:56.470,4.1,36.91,27.85,10000.0,2005-01-23,2005,1,23,20,54,56,0.0,-10000.0
2005-01-21 11:04:01.700,3.4,36.88,27.73,5000.0,2005-01-21,2005,1,21,11,4,1,0.0,-5000.0
2005-01-20 23:27:34.990,4.0,38.657,27.135,17800.0,2005-01-20,2005,1,20,23,27,34,148.53530883789062,-17651.46469116211
2005-01-19 13:29:34.200,3.4,36.85,27.64,16000.0,2005-01-19,2005,1,19,13,29,34,0.0,-16000.0
2005-01-19 11:53:50.700,3.5,36.88,27.67,3000.0,2005-01-19,2005,1,19,11,53,50,0.0,-3000.0
2005-01-19 08:25:03.850,3.5,39.185,27.764,14900.0,2005-01-19,2005,1,19,8,25,3,312.4902648925781,-14587.509735107422
2005-01-19 01:50:18.800,3.0,36.9,27.77,31000.0,2005-01-19,2005,1,19,1,50,18,0.0,-31000.0
2005-01-18 17:27:33.700,4.1,36.86,27.64,3000.0,2005-01-18,2005,1,18,17,27,33,0.0,-3000.0
2005-01-18 10:34:30.500,3.2,36.95,27.8,30000.0,2005-01-18,2005,1,18,10,34,30,0.0,-30000.0
2005-01-18 06:59:22.900,3.2,36.98,27.89,31000.0,2005-01-18,2005,1,18,6,59,22,0.0,-31000.0
2005-01-17 17:33:29.230,4.3,39.925,40.709,5000.0,2005-01-17,2005,1,17,17,33,29,1651.606201171875,-3348.393798828125
2005-01-17 14:52:07.260,3.3,39.181,27.732,13800.0,2005-01-17,2005,1,17,14,52,7,233.2171173095703,-13566.78288269043
2005-01-17 11:14:08.300,3.3,36.98,27.9,30000.0,2005-01-17,2005,1,17,11,14,8,0.0,-30000.0
2005-01-17 10:35:47.140,3.3,36.861,27.613,15700.0,2005-01-17,2005,1,17,10,35,47,0.0,-15700.0
2005-01-17 09:06:23.100,3.1,37.205,28.145,12300.0,2005-01-17,2005,1,17,9,6,23,1009.5331420898438,-11290.466857910156
2005-01-17 04:42:48.800,3.3,36.07,27.34,36000.0,2005-01-17,2005,1,17,4,42,48,0.0,-36000.0
2005-01-17 04:40:41.320,2.9,38.853,42.327,28800.0,2005-01-17,2005,1,17,4,40,41,1812.7149658203125,-26987.285034179688
2005-01-16 20:36:52.300,2.9,38.714,26.827,29200.0,2005-01-16,2005,1,16,20,36,52,104.16796875,-29095.83203125
2005-01-16 09:57:53.380,3.6,40.608,27.717,20900.0,2005-01-16,2005,1,16,9,57,53,0.0,-20900.0
2005-01-16 09:56:52.440,3.1,36.993,27.762,9700.0,2005-01-16,2005,1,16,9,56,52,10.942920684814453,-9689.057079315186
2005-01-16 09:49:40.770,3.4,37.045,27.869,17400.0,2005-01-16,2005,1,16,9,49,40,481.8726806640625,-16918.127319335938
2005-01-16 08:24:34.570,3.2,36.859,27.814,61300.0,2005-01-16,2005,1,16,8,24,34,0.0,-61300.0
2005-01-16 06:33:12.960,3.1,37.018,27.744,14400.0,2005-01-16,2005,1,16,6,33,12,206.98548889160156,-14193.014511108398
2005-01-16 06:24:49.930,3.0,39.194,27.78,10300.0,2005-01-16,2005,1,16,6,24,49,383.2129211425781,-9916.787078857422
2005-01-16 06:13:48.230,2.7,39.07,28.126,26400.0,2005-01-16,2005,1,16,6,13,48,756.6615600585938,-25643.338439941406
2005-01-16 04:51:04.710,3.3,36.986,27.778,13800.0,2005-01-16,2005,1,16,4,51,4,0.0,-13800.0
2005-01-16 03:21:32.710,3.4,36.645,26.808,30000.0,2005-01-16,2005,1,16,3,21,32,0.0,-30000.0
2005-01-16 01:12:38.830,3.2,37.013,27.78,18300.0,2005-01-16,2005,1,16,1,12,38,352.62933349609375,-17947.370666503906
2005-01-15 23:50:11.380,3.2,39.108,40.386,5100.0,2005-01-15,2005,1,15,23,50,11,1753.232666015625,-3346.767333984375
2005-01-15 02:06:30.400,3.1,36.92,27.88,29000.0,2005-01-15,2005,1,15,2,6,30,0.0,-29000.0
2005-01-14 19:08:10.260,4.1,37.065,28.319,6700.0,2005-01-14,2005,1,14,19,8,10,351.25091552734375,-6348.749084472656
2005-01-14 16:49:42.600,3.6,36.58,26.49,5000.0,2005-01-14,2005,1,14,16,49,42,0.0,-5000.0
2005-01-13 16:12:42.300,3.8,39.25,27.87,10000.0,2005-01-13,2005,1,13,16,12,42,436.41485595703125,-9563.585144042969
2005-01-13 13:39:03.390,4.1,39.177,27.714,10000.0,2005-01-13,2005,1,13,13,39,3,268.5835876464844,-9731.416412353516
2005-01-13 13:37:21.600,3.7,39.25,27.98,10000.0,2005-01-13,2005,1,13,13,37,21,600.4390258789062,-9399.560974121094
2005-01-13 12:53:04.900,3.2,37.0,28.07,54000.0,2005-01-13,2005,1,13,12,53,4,0.0,-54000.0
2005-01-13 11:00:48.930,4.3,39.118,27.728,10000.0,2005-01-13,2005,1,13,11,0,48,163.89309692382812,-9836.106903076172
2005-01-13 06:48:57.800,3.6,37.0,27.95,29000.0,2005-01-13,2005,1,13,6,48,57,0.0,-29000.0
2005-01-13 01:40:22.000,3.2,36.91,27.91,30000.0,2005-01-13,2005,1,13,1,40,22,0.0,-30000.0
2005-01-13 01:11:28.500,3.7,36.87,27.74,26000.0,2005-01-13,2005,1,13,1,11,28,0.0,-26000.0
2005-01-13 01:03:25.500,3.1,36.99,28.0,34000.0,2005-01-13,2005,1,13,1,3,25,0.0,-34000.0
2005-01-13 00:35:50.800,3.7,36.97,27.84,27000.0,2005-01-13,2005,1,13,0,35,50,0.0,-27000.0
2005-01-13 00:28:49.800,3.6,36.95,27.86,27000.0,2005-01-13,2005,1,13,0,28,49,0.0,-27000.0
2005-01-12 23:53:14.000,3.2,36.96,28.13,30000.0,2005-01-12,2005,1,12,23,53,14,0.0,-30000.0
2005-01-12 15:53:03.200,3.8,39.28,27.83,16000.0,2005-01-12,2005,1,12,15,53,3,641.4573974609375,-15358.542602539062
2005-01-12 14:08:47.300,3.7,37.16,26.65,5000.0,2005-01-12,2005,1,12,14,8,47,0.0,-5000.0
2005-01-12 11:25:41.400,4.0,39.24,27.85,2000.0,2005-01-12,2005,1,12,11,25,41,324.0967712402344,-1675.9032287597656
2005-01-12 04:24:41.800,3.0,37.04,28.13,35000.0,2005-01-12,2005,1,12,4,24,41,484.5494689941406,-34515.45053100586
2005-01-12 04:09:04.500,3.3,36.87,27.59,17000.0,2005-01-12,2005,1,12,4,9,4,0.0,-17000.0
2005-01-12 03:46:59.300,3.2,36.89,27.78,25000.0,2005-01-12,2005,1,12,3,46,59,0.0,-25000.0
2005-01-12 03:42:03.000,3.6,36.95,27.82,26000.0,2005-01-12,2005,1,12,3,42,3,0.0,-26000.0
2005-01-11 23:31:41.700,2.8,36.93,27.93,29000.0,2005-01-11,2005,1,11,23,31,41,0.0,-29000.0
2005-01-11 22:27:00.000,3.2,36.9,27.7,37000.0,2005-01-11,2005,1,11,22,27,0,0.0,-37000.0
2005-01-11 22:14:24.100,2.9,36.95,27.87,58000.0,2005-01-11,2005,1,11,22,14,24,0.0,-58000.0
2005-01-11 21:56:46.500,3.2,37.25,28.08,3000.0,2005-01-11,2005,1,11,21,56,46,1182.1580810546875,-1817.8419189453125
2005-01-11 20:03:20.400,3.0,36.96,27.82,27000.0,2005-01-11,2005,1,11,20,3,20,0.0,-27000.0
2005-01-11 15:44:25.900,3.0,37.11,27.85,53000.0,2005-01-11,2005,1,11,15,44,25,387.9597473144531,-52612.04025268555
2005-01-11 14:35:28.300,3.2,36.92,27.77,27000.0,2005-01-11,2005,1,11,14,35,28,0.0,-27000.0
2005-01-11 14:24:11.300,3.1,36.89,27.78,5000.0,2005-01-11,2005,1,11,14,24,11,0.0,-5000.0
2005-01-11 14:13:38.200,3.2,36.93,27.9,31000.0,2005-01-11,2005,1,11,14,13,38,0.0,-31000.0
2005-01-11 13:09:55.800,3.2,36.97,27.99,27000.0,2005-01-11,2005,1,11,13,9,55,0.0,-27000.0
2005-01-11 12:41:02.600,2.9,36.91,27.81,32000.0,2005-01-11,2005,1,11,12,41,2,0.0,-32000.0
2005-01-11 11:07:32.700,3.0,36.96,28.04,23000.0,2005-01-11,2005,1,11,11,7,32,0.0,-23000.0
2005-01-11 10:54:59.300,3.1,36.92,28.04,11000.0,2005-01-11,2005,1,11,10,54,59,55.5847282409668,-10944.415271759033
2005-01-11 09:18:12.200,3.7,36.95,27.72,25000.0,2005-01-11,2005,1,11,9,18,12,0.0,-25000.0
2005-01-11 08:44:49.100,3.4,36.93,27.87,25000.0,2005-01-11,2005,1,11,8,44,49,0.0,-25000.0
2005-01-11 08:42:06.000,3.1,36.77,26.45,39000.0,2005-01-11,2005,1,11,8,42,6,0.0,-39000.0
2005-01-11 08:36:11.700,3.6,36.85,27.58,18000.0,2005-01-11,2005,1,11,8,36,11,0.0,-18000.0
2005-01-11 08:33:35.300,4.1,36.94,27.78,26000.0,2005-01-11,2005,1,11,8,33,35,0.0,-26000.0
2005-01-11 07:27:41.300,3.3,36.95,27.91,28000.0,2005-01-11,2005,1,11,7,27,41,0.0,-28000.0
2005-01-11 07:02:36.500,3.3,36.94,27.83,30000.0,2005-01-11,2005,1,11,7,2,36,0.0,-30000.0
2005-01-11 06:29:59.300,3.2,37.0,27.97,25000.0,2005-01-11,2005,1,11,6,29,59,0.0,-25000.0
2005-01-11 05:45:36.700,3.6,37.01,28.13,33000.0,2005-01-11,2005,1,11,5,45,36,0.0,-33000.0
2005-01-11 05:43:34.100,3.5,36.87,27.69,23000.0,2005-01-11,2005,1,11,5,43,34,0.0,-23000.0
2005-01-11 05:03:02.100,3.1,36.91,27.93,30000.0,2005-01-11,2005,1,11,5,3,2,0.0,-30000.0
2005-01-11 04:36:00.970,5.1,36.917,27.867,34900.0,2005-01-11,2005,1,11,4,36,0,0.0,-34900.0
2005-01-11 04:06:16.700,3.4,36.89,27.72,20000.0,2005-01-11,2005,1,11,4,6,16,0.0,-20000.0
2005-01-11 02:33:31.700,3.7,36.96,27.8,21000.0,2005-01-11,2005,1,11,2,33,31,0.0,-21000.0
2005-01-11 01:59:50.300,3.1,36.87,27.65,22000.0,2005-01-11,2005,1,11,1,59,50,0.0,-22000.0
2005-01-11 00:47:03.100,3.3,36.73,27.65,17000.0,2005-01-11,2005,1,11,0,47,3,247.86114501953125,-16752.13885498047
2005-01-11 00:27:24.700,3.2,36.91,27.71,5000.0,2005-01-11,2005,1,11,0,27,24,0.0,-5000.0
2005-01-11 00:18:41.000,4.1,36.97,27.81,10000.0,2005-01-11,2005,1,11,0,18,41,0.0,-10000.0
2005-01-11 00:02:17.700,4.0,37.03,27.79,2000.0,2005-01-11,2005,1,11,0,2,17,354.7825622558594,-1645.2174377441406
2005-01-10 23:56:19.800,3.2,36.81,27.56,16000.0,2005-01-10,2005,1,10,23,56,19,0.0,-16000.0
2005-01-10 23:50:25.680,5.0,37.018,27.919,10000.0,2005-01-10,2005,1,10,23,50,25,0.0,-10000.0
2005-01-10 23:48:50.020,5.5,37.017,27.804,15900.0,2005-01-10,2005,1,10,23,48,50,81.9215316772461,-15818.078468322754
2005-01-10 01:15:27.600,3.4,36.32,29.42,35000.0,2005-01-10,2005,1,10,1,15,27,643.0022583007812,-34356.99774169922
2005-01-10 01:12:25.970,3.9,36.266,29.369,22500.0,2005-01-10,2005,1,10,1,12,25,171.46121215820312,-22328.538787841797
2005-01-09 14:27:01.710,3.5,40.199,41.614,5000.0,2005-01-09,2005,1,9,14,27,1,2720.45068359375,-2279.54931640625
2005-01-09 13:06:54.150,3.4,39.274,34.237,5000.0,2005-01-09,2005,1,9,13,6,54,1293.4591064453125,-3706.5408935546875
2005-01-09 01:39:38.100,3.3,36.11,27.35,29000.0,2005-01-09,2005,1,9,1,39,38,0.0,-29000.0
2005-01-08 05:08:28.400,3.3,39.05,26.11,24000.0,2005-01-08,2005,1,8,5,8,28,0.0,-24000.0
2005-01-07 06:27:44.120,3.4,37.573,38.603,5000.0,2005-01-07,2005,1,7,6,27,44,524.341796875,-4475.658203125
2005-01-07 05:38:56.480,3.2,39.947,40.784,5000.0,2005-01-07,2005,1,7,5,38,56,1689.46923828125,-3310.53076171875
2005-01-06 20:11:21.360,3.2,38.655,26.725,30800.0,2005-01-06,2005,1,6,20,11,21,14.206592559814453,-30785.793407440186
2005-01-06 20:10:34.060,3.0,40.77,30.877,6600.0,2005-01-06,2005,1,6,20,10,34,796.8390502929688,-5803.160949707031
2005-01-06 16:23:06.760,2.9,38.892,32.037,5000.0,2005-01-06,2005,1,6,16,23,6,953.3219604492188,-4046.6780395507812
2005-01-04 23:44:49.960,3.1,39.352,28.169,16400.0,2005-01-04,2005,1,4,23,44,49,471.374755859375,-15928.625244140625
2005-01-04 23:42:31.070,3.4,39.345,28.18,10900.0,2005-01-04,2005,1,4,23,42,31,452.34527587890625,-10447.654724121094
2005-01-03 19:31:33.300,3.0,37.0,28.26,17000.0,2005-01-03,2005,1,3,19,31,33,137.5582275390625,-16862.441772460938
2005-01-02 02:53:22.900,3.4,38.14,26.16,38000.0,2005-01-02,2005,1,2,2,53,22,0.0,-38000.0
2005-01-02 00:38:32.400,3.2,36.93,27.81,28000.0,2005-01-02,2005,1,2,0,38,32,0.0,-28000.0
2005-01-01 16:01:18.400,3.3,38.68,26.27,22000.0,2005-01-01,2005,1,1,16,1,18,0.0,-22000.0
2005-01-01 15:06:59.260,2.8,38.652,26.89,29400.0,2005-01-01,2005,1,1,15,6,59,3.9896767139434814,-29396.010323286057
2005-01-01 14:57:28.470,3.4,38.693,26.768,28500.0,2005-01-01,2005,1,1,14,57,28,193.11289978027344,-28306.887100219727
2005-01-01 14:48:22.330,3.7,38.689,26.828,29100.0,2005-01-01,2005,1,1,14,48,22,29.862979888916016,-29070.137020111084
2005-01-01 14:14:41.100,3.3,36.49,29.21,30000.0,2005-01-01,2005,1,1,14,14,41,954.3049926757812,-29045.69500732422
2005-01-01 10:02:37.030,3.8,38.052,42.754,26300.0,2005-01-01,2005,1,1,10,2,37,1540.1787109375,-24759.8212890625
2005-01-01 02:40:14.200,0.0,36.11,28.46,63000.0,2005-01-01,2005,1,1,2,40,14,0.0,-63000.0
2004-12-31 13:59:59.900,4.1,37.11,28.24,18000.0,2004-12-31,2004,12,31,13,59,59,591.9049072265625,-17408.095092773438
2004-12-31 05:02:59.300,3.1,37.04,28.63,34000.0,2004-12-31,2004,12,31,5,2,59,636.8956909179688,-33363.10430908203
2004-12-31 05:00:46.100,3.1,37.0,28.67,20000.0,2004-12-31,2004,12,31,5,0,46,98.36547088623047,-19901.63452911377
2004-12-31 04:58:53.200,3.3,37.07,28.57,18000.0,2004-12-31,2004,12,31,4,58,53,195.77352905273438,-17804.226470947266
2004-12-31 04:24:50.310,3.3,40.348,32.948,17200.0,2004-12-31,2004,12,31,4,24,50,1460.8404541015625,-15739.159545898438
2004-12-30 10:32:00.300,3.7,37.03,28.13,26000.0,2004-12-30,2004,12,30,10,32,0,0.0,-26000.0
2004-12-30 08:45:23.000,3.1,37.08,28.56,36000.0,2004-12-30,2004,12,30,8,45,23,420.5557556152344,-35579.444244384766
2004-12-30 01:43:12.500,4.1,37.068,28.264,5400.0,2004-12-30,2004,12,30,1,43,12,894.7257690429688,-4505.274230957031
2004-12-30 01:35:03.610,3.2,40.341,32.976,6900.0,2004-12-30,2004,12,30,1,35,3,1427.6436767578125,-5472.3563232421875
2004-12-29 22:22:19.750,4.2,40.365,32.935,5000.0,2004-12-29,2004,12,29,22,22,19,1151.6314697265625,-3848.3685302734375
2004-12-28 20:34:12.770,4.5,36.996,28.267,16200.0,2004-12-28,2004,12,28,20,34,12,78.09874725341797,-16121.901252746582
2004-12-28 15:37:55.900,4.3,37.08,28.23,20000.0,2004-12-28,2004,12,28,15,37,55,936.905517578125,-19063.094482421875
2004-12-28 06:58:22.510,3.2,41.144,34.432,5400.0,2004-12-28,2004,12,28,6,58,22,513.7706298828125,-4886.2293701171875
2004-12-27 09:06:24.150,2.9,36.966,28.293,21400.0,2004-12-27,2004,12,27,9,6,24,230.5132293701172,-21169.486770629883
2004-12-27 08:34:52.710,2.9,36.956,27.601,5000.0,2004-12-27,2004,12,27,8,34,52,0.0,-5000.0
2004-12-27 00:29:55.060,3.3,36.917,27.93,16800.0,2004-12-27,2004,12,27,0,29,55,0.0,-16800.0
2004-12-26 23:33:18.680,0.0,36.075,30.844,41000.0,2004-12-26,2004,12,26,23,33,18,0.0,-41000.0
2004-12-26 21:11:17.400,3.9,36.08,27.98,82000.0,2004-12-26,2004,12,26,21,11,17,100.16842651367188,-81899.83157348633
2004-12-26 19:08:53.800,3.2,37.034,28.471,29600.0,2004-12-26,2004,12,26,19,8,53,118.91331481933594,-29481.086685180664
2004-12-26 08:05:40.000,4.6,36.19,27.26,14000.0,2004-12-26,2004,12,26,8,5,40,0.0,-14000.0
2004-12-22 20:29:21.700,3.5,36.79,28.13,30000.0,2004-12-22,2004,12,22,20,29,21,6.025594234466553,-29993.974405765533
2004-12-22 15:07:31.000,3.3,36.78,28.13,34000.0,2004-12-22,2004,12,22,15,7,31,156.47628784179688,-33843.5237121582
2004-12-22 14:35:26.500,3.5,36.95,28.21,14000.0,2004-12-22,2004,12,22,14,35,26,19.796037673950195,-13980.20396232605
2004-12-22 04:57:42.500,3.4,36.87,28.13,26000.0,2004-12-22,2004,12,22,4,57,42,321.9741516113281,-25678.025848388672
2004-12-22 03:23:55.300,3.5,36.99,28.22,20000.0,2004-12-22,2004,12,22,3,23,55,51.785396575927734,-19948.214603424072
2004-12-22 02:32:19.600,3.4,37.05,28.21,19000.0,2004-12-22,2004,12,22,2,32,19,479.73553466796875,-18520.26446533203
2004-12-21 22:22:41.400,3.2,36.97,28.06,19000.0,2004-12-21,2004,12,21,22,22,41,0.0,-19000.0
2004-12-21 13:13:38.500,3.2,36.98,28.29,17000.0,2004-12-21,2004,12,21,13,13,38,43.24945831298828,-16956.75054168701
2004-12-21 02:05:31.300,3.1,36.9,28.13,38000.0,2004-12-21,2004,12,21,2,5,31,254.25892639160156,-37745.7410736084
2004-12-21 01:41:18.400,3.1,36.8,28.13,38000.0,2004-12-21,2004,12,21,1,41,18,3.548765182495117,-37996.451234817505
2004-12-21 00:45:22.100,3.2,36.74,28.13,28000.0,2004-12-21,2004,12,21,0,45,22,20.929712295532227,-27979.070287704468
2004-12-21 00:23:34.400,4.2,37.06,28.21,18000.0,2004-12-21,2004,12,21,0,23,34,895.17626953125,-17104.82373046875
2004-12-20 23:02:12.410,5.4,37.042,28.206,5000.0,2004-12-20,2004,12,20,23,2,12,56.97835922241211,-4943.021640777588
2004-12-20 13:31:56.320,3.8,40.663,27.484,17400.0,2004-12-20,2004,12,20,13,31,56,0.0,-17400.0
2004-12-19 21:43:58.390,2.6,38.684,30.538,35700.0,2004-12-19,2004,12,19,21,43,58,1207.1605224609375,-34492.83947753906
2004-12-17 07:23:05.500,0.0,36.96,28.3,72000.0,2004-12-17,2004,12,17,7,23,5,288.0732116699219,-71711.92678833008
2004-12-15 04:27:17.530,3.9,40.744,27.572,9300.0,2004-12-15,2004,12,15,4,27,17,0.0,-9300.0
2004-12-14 22:24:20.470,4.1,39.792,36.75,6400.0,2004-12-14,2004,12,14,22,24,20,1351.3018798828125,-5048.6981201171875
2004-12-14 13:38:24.900,3.1,40.51,26.18,34000.0,2004-12-14,2004,12,14,13,38,24,0.0,-34000.0
2004-12-14 10:03:15.740,4.1,40.24,34.356,8500.0,2004-12-14,2004,12,14,10,3,15,998.1626586914062,-7501.837341308594
2004-12-14 08:16:52.700,3.1,36.63,26.47,10000.0,2004-12-14,2004,12,14,8,16,52,0.0,-10000.0
2004-12-12 06:02:53.100,3.0,36.75,27.37,59000.0,2004-12-12,2004,12,12,6,2,53,0.0,-59000.0
2004-12-12 00:53:19.290,4.0,40.545,32.948,5000.0,2004-12-12,2004,12,12,0,53,19,1786.5953369140625,-3213.4046630859375
2004-12-09 23:51:47.000,3.0,36.52,27.2,53000.0,2004-12-09,2004,12,9,23,51,47,0.0,-53000.0
2004-12-09 23:48:35.400,3.0,36.59,27.21,59000.0,2004-12-09,2004,12,9,23,48,35,0.0,-59000.0
2004-12-05 00:46:41.190,3.3,39.962,40.728,5000.0,2004-12-05,2004,12,5,0,46,41,1846.2294921875,-3153.7705078125
2004-12-04 22:57:04.110,3.1,37.115,27.926,23800.0,2004-12-04,2004,12,4,22,57,4,272.7911376953125,-23527.208862304688
2004-12-04 22:14:16.110,3.0,37.067,28.427,66200.0,2004-12-04,2004,12,4,22,14,16,74.50486755371094,-66125.49513244629
2004-12-04 20:30:47.000,3.2,37.164,27.793,5000.0,2004-12-04,2004,12,4,20,30,47,147.83421325683594,-4852.165786743164
2004-12-04 10:16:24.200,4.4,39.934,40.82,5000.0,2004-12-04,2004,12,4,10,16,24,1771.640380859375,-3228.359619140625
2004-12-04 00:22:58.070,2.9,40.791,31.004,5300.0,2004-12-04,2004,12,4,0,22,58,124.50245666503906,-5175.497543334961
2004-12-03 04:22:42.100,0.0,36.07,26.03,130000.0,2004-12-03,2004,12,3,4,22,42,0.0,-130000.0
2004-12-02 22:35:32.000,3.2,38.86,26.71,29000.0,2004-12-02,2004,12,2,22,35,32,0.0,-29000.0
2004-12-02 20:35:45.100,3.3,37.18,28.6,7000.0,2004-12-02,2004,12,2,20,35,45,990.1100463867188,-6009.889953613281
2004-12-02 16:35:52.900,3.2,39.63,26.03,5000.0,2004-12-02,2004,12,2,16,35,52,0.0,-5000.0
2004-12-02 15:51:48.030,4.3,39.256,27.963,11300.0,2004-12-02,2004,12,2,15,51,48,400.0520935058594,-10899.94790649414
2004-11-30 21:40:12.300,3.4,38.18,26.56,28000.0,2004-11-30,2004,11,30,21,40,12,492.13507080078125,-27507.86492919922
2004-11-30 05:30:30.200,3.7,38.12,27.16,32000.0,2004-11-30,2004,11,30,5,30,30,229.46035766601562,-31770.539642333984
2004-11-29 14:06:53.990,2.8,39.011,28.043,10400.0,2004-11-29,2004,11,29,14,6,53,511.9826354980469,-9888.017364501953
2004-11-28 06:47:49.430,2.9,38.614,31.379,31300.0,2004-11-28,2004,11,28,6,47,49,996.4915771484375,-30303.508422851562
2004-11-28 04:07:41.640,2.8,40.237,29.026,4700.0,2004-11-28,2004,11,28,4,7,41,93.83056640625,-4606.16943359375
2004-11-27 18:59:50.470,2.9,37.765,26.984,6800.0,2004-11-27,2004,11,27,18,59,50,355.16156005859375,-6444.838439941406
2004-11-24 23:08:55.830,3.4,39.252,40.166,5000.0,2004-11-24,2004,11,24,23,8,55,1657.0169677734375,-3342.9830322265625
2004-11-24 18:14:06.200,2.8,40.6,29.007,9700.0,2004-11-24,2004,11,24,18,14,6,357.563720703125,-9342.436279296875
2004-11-24 13:41:18.720,2.9,37.043,36.497,8200.0,2004-11-24,2004,11,24,13,41,18,1215.673583984375,-6984.326416015625
2004-11-24 04:52:19.800,3.4,36.0,26.85,20000.0,2004-11-24,2004,11,24,4,52,19,0.0,-20000.0
2004-11-24 02:15:31.600,3.0,37.727,26.936,11400.0,2004-11-24,2004,11,24,2,15,31,146.92723083496094,-11253.072769165039
2004-11-23 21:22:59.700,3.5,36.28,28.82,32000.0,2004-11-23,2004,11,23,21,22,59,0.0,-32000.0
2004-11-23 12:00:22.270,3.0,39.809,38.883,5200.0,2004-11-23,2004,11,23,12,0,22,1733.2457275390625,-3466.7542724609375
2004-11-19 16:54:11.360,3.0,36.835,28.197,19800.0,2004-11-19,2004,11,19,16,54,11,67.44209289550781,-19732.557907104492
2004-11-17 23:51:45.000,3.0,40.43,26.21,26000.0,2004-11-17,2004,11,17,23,51,45,0.0,-26000.0
2004-11-15 01:42:01.250,3.0,39.359,26.908,15100.0,2004-11-15,2004,11,15,1,42,1,217.30084228515625,-14882.699157714844
2004-11-14 20:41:46.340,0.0,36.503,30.894,68300.0,2004-11-14,2004,11,14,20,41,46,0.0,-68300.0
2004-11-14 11:24:34.490,3.2,37.54,35.944,6300.0,2004-11-14,2004,11,14,11,24,34,375.2207336425781,-5924.779266357422
2004-11-14 09:16:50.500,2.8,36.98,27.84,30000.0,2004-11-14,2004,11,14,9,16,50,0.0,-30000.0
2004-11-14 05:18:01.290,2.8,38.943,27.605,10700.0,2004-11-14,2004,11,14,5,18,1,239.06576538085938,-10460.93423461914
2004-11-14 02:56:42.200,3.1,38.167,30.862,5000.0,2004-11-14,2004,11,14,2,56,42,1208.7994384765625,-3791.2005615234375
2004-11-14 01:58:16.290,3.0,38.936,30.116,11500.0,2004-11-14,2004,11,14,1,58,16,1260.5303955078125,-10239.469604492188
2004-11-14 00:46:51.150,3.2,38.43,39.098,5000.0,2004-11-14,2004,11,14,0,46,51,1561.511474609375,-3438.488525390625
2004-11-13 23:30:32.340,3.2,38.421,39.086,5000.0,2004-11-13,2004,11,13,23,30,32,1580.340087890625,-3419.659912109375
2004-11-13 19:50:35.500,3.0,38.198,30.786,14000.0,2004-11-13,2004,11,13,19,50,35,914.739013671875,-13085.260986328125
2004-11-13 18:47:48.680,2.8,39.201,27.727,15400.0,2004-11-13,2004,11,13,18,47,48,302.3648376464844,-15097.635162353516
2004-11-13 17:04:18.120,3.2,39.535,42.781,5000.0,2004-11-13,2004,11,13,17,4,18,1573.041259765625,-3426.958740234375
2004-11-12 23:28:08.060,2.9,39.203,27.731,8200.0,2004-11-12,2004,11,12,23,28,8,324.5280456542969,-7875.471954345703
2004-11-12 19:46:36.490,3.2,39.006,35.741,5000.0,2004-11-12,2004,11,12,19,46,36,1752.865478515625,-3247.134521484375
2004-11-12 17:07:24.140,2.8,39.2,27.741,8600.0,2004-11-12,2004,11,12,17,7,24,479.9620056152344,-8120.037994384766
2004-11-12 16:44:13.610,2.8,39.217,27.737,13800.0,2004-11-12,2004,11,12,16,44,13,375.3131103515625,-13424.686889648438
2004-11-12 16:38:52.670,2.9,39.203,27.677,5000.0,2004-11-12,2004,11,12,16,38,52,262.8594055175781,-4737.140594482422
2004-11-12 11:27:17.600,3.0,36.9,27.72,30000.0,2004-11-12,2004,11,12,11,27,17,0.0,-30000.0
2004-11-12 08:40:59.100,2.9,36.88,27.66,31000.0,2004-11-12,2004,11,12,8,40,59,0.0,-31000.0
2004-11-12 08:33:52.500,3.6,36.92,27.64,29000.0,2004-11-12,2004,11,12,8,33,52,0.0,-29000.0
2004-11-11 20:59:10.300,3.1,36.54,28.12,31000.0,2004-11-11,2004,11,11,20,59,10,0.0,-31000.0
2004-11-11 02:42:17.900,3.5,36.25,28.28,51000.0,2004-11-11,2004,11,11,2,42,17,0.0,-51000.0
2004-11-10 18:53:13.500,3.9,36.61,26.78,136000.0,2004-11-10,2004,11,10,18,53,13,0.0,-136000.0
2004-11-10 16:42:33.150,4.0,36.659,27.97,15600.0,2004-11-10,2004,11,10,16,42,33,0.0,-15600.0
2004-11-08 21:17:05.970,0.0,38.595,31.033,10000.0,2004-11-08,2004,11,8,21,17,5,1025.5333251953125,-8974.466674804688
2004-11-08 18:06:42.170,3.4,38.156,44.496,5000.0,2004-11-08,2004,11,8,18,6,42,0.0,-5000.0
2004-11-07 05:51:01.900,2.7,39.132,27.788,17300.0,2004-11-07,2004,11,7,5,51,1,262.2900695800781,-17037.709930419922
2004-11-07 03:40:04.130,3.0,37.926,29.133,2800.0,2004-11-07,2004,11,7,3,40,4,402.4804992675781,-2397.519500732422
2004-11-07 03:18:00.330,2.8,39.19,27.712,2400.0,2004-11-07,2004,11,7,3,18,0,400.36279296875,-1999.63720703125
